,open,close,high,low,volume,signals,datetime
330,13265.0,13109.0,13395.31,13081.0,422.408247,0,2018-01-15 00:30:00
331,13130.52,13357.98,13395.0,13100.0,503.519166,0,2018-01-15 01:30:00
332,13340.03,13265.0,13395.0,13250.0,333.336536,0,2018-01-15 02:30:00
333,13250.24,13452.0,13474.51,13240.81,305.989827,0,2018-01-15 03:30:00
334,13474.51,13474.99,13600.8,13407.0,569.639147,0,2018-01-15 04:30:00
335,13477.98,13689.94,13733.52,13460.3,469.651827,0,2018-01-15 05:30:00
336,13689.94,13460.94,13712.75,13423.85,620.132541,0,2018-01-15 06:30:00
337,13460.81,13307.48,13519.89,13236.21,612.851205,0,2018-01-15 07:30:00
338,13315.01,13368.43,13448.72,13215.56,422.526559,0,2018-01-15 08:30:00
339,13367.0,13550.0,13580.0,13338.21,377.626745,0,2018-01-15 09:30:00
340,13550.0,13520.01,13570.06,13384.58,347.192754,0,2018-01-15 10:30:00
341,13520.03,13730.01,13736.4,13514.57,438.348246,0,2018-01-15 11:30:00
342,13730.0,13355.0,13736.31,13251.0,789.232487,0,2018-01-15 12:30:00
343,13346.34,13381.1,13480.61,13290.33,682.864207,0,2018-01-15 13:30:00
344,13381.1,13532.01,13619.0,13354.0,637.827092,0,2018-01-15 14:30:00
345,13532.0,13650.0,13720.05,13530.12,576.921692,0,2018-01-15 15:30:00
346,13660.01,13644.9,13740.27,13147.79,1189.745576,0,2018-01-15 16:30:00
347,13645.0,14195.0,14200.27,13520.17,1089.092586,0,2018-01-15 17:30:00
348,14190.03,14085.48,14200.0,13914.84,1074.91477,0,2018-01-15 18:30:00
349,14067.03,14038.08,14249.99,14038.02,755.702926,0,2018-01-15 19:30:00
350,14059.99,13990.01,14100.0,13900.0,779.167043,0,2018-01-15 20:30:00
351,13990.01,14069.97,14071.59,13825.0,567.718369,0,2018-01-15 21:30:00
352,14041.42,13825.05,14100.0,13770.0,448.425035,0,2018-01-15 22:30:00
353,13801.05,13827.95,13899.0,13755.0,420.97896,0,2018-01-15 23:30:00
354,13811.01,13760.0,13891.01,13655.21,431.677583,0,2018-01-16 00:30:00
355,13774.97,13635.73,13836.81,13556.99,497.881665,0,2018-01-16 01:30:00
356,13635.73,13801.2,13841.75,13590.24,390.996571,0,2018-01-16 02:30:00
357,13801.34,13736.7,13815.0,13677.33,320.241921,0,2018-01-16 03:30:00
358,13736.7,13539.93,13787.82,13340.64,710.376345,0,2018-01-16 04:30:00
359,13500.0,13139.86,13542.93,12900.08,2001.071815,0,2018-01-16 05:30:00
360,13143.97,12973.76,13201.52,12501.0,2351.343577,0,2018-01-16 06:30:00
361,12973.76,13173.02,13211.1,12644.7,1742.142843,0,2018-01-16 07:30:00
362,13170.0,12828.99,13174.58,12751.98,1023.458392,0,2018-01-16 08:30:00
363,12829.98,12880.02,12975.0,12802.05,737.712562,0,2018-01-16 09:30:00
364,12880.02,13055.0,13169.0,12820.0,637.643875,0,2018-01-16 10:30:00
365,13055.0,13032.24,13111.0,12835.5,608.831289,0,2018-01-16 11:30:00
366,13030.03,12347.32,13114.16,12222.0,1402.338282,1,2018-01-16 12:30:00
367,12340.0,11838.66,12488.0,11041.0,6387.366288,0,2018-01-16 13:30:00
368,11807.46,10900.01,11884.81,10620.88,4754.971815,0,2018-01-16 14:30:00
369,10900.02,11669.98,12008.38,10900.02,4006.568153,0,2018-01-16 15:30:00
370,11666.01,12127.16,12250.0,11571.2,2231.354843,0,2018-01-16 16:30:00
371,12140.0,11760.0,12200.0,11394.29,2390.98978,0,2018-01-16 17:30:00
372,11760.01,11288.82,11934.63,11000.0,2356.380176,0,2018-01-16 18:30:00
373,11286.97,11630.01,11800.0,11200.0,1962.836157,0,2018-01-16 19:30:00
374,11630.02,11964.02,12050.0,11457.0,1389.655034,0,2018-01-16 20:30:00
375,11963.9,11611.01,11988.47,11455.0,1238.735218,0,2018-01-16 21:30:00
376,11611.02,10910.88,11704.96,10878.0,2129.720952,0,2018-01-16 22:30:00
377,10898.21,10993.18,11300.0,10575.35,3231.354408,0,2018-01-16 23:30:00
378,10993.13,11064.52,11523.3,10950.0,1688.661981,0,2018-01-17 00:30:00
379,11082.12,10650.18,11281.13,10548.0,1723.093272,0,2018-01-17 01:30:00
380,10680.27,10049.0,10944.57,9880.0,5098.616075,0,2018-01-17 02:30:00
381,10040.0,10674.38,11439.0,9035.0,7677.152868,0,2018-01-17 03:30:00
382,10690.0,10900.0,11430.0,10150.0,4629.16952,0,2018-01-17 04:30:00
383,10899.99,10700.07,11488.88,10593.0,4251.582443,0,2018-01-17 05:30:00
384,10700.0,10670.68,11126.43,10635.0,2335.781972,0,2018-01-17 06:30:00
385,10670.63,10500.0,10958.31,10280.0,2301.603912,0,2018-01-17 07:30:00
386,10490.0,10415.99,10562.26,9777.0,3982.866639,0,2018-01-17 08:30:00
387,10415.99,10569.89,10915.92,9950.55,2777.33745,0,2018-01-17 09:30:00
388,10538.1,10539.99,10620.9,10111.0,1947.528258,0,2018-01-17 10:30:00
389,10534.04,10777.0,11111.0,10517.0,2204.038314,0,2018-01-17 11:30:00
390,10785.56,10765.01,10950.02,10660.0,1321.250627,0,2018-01-17 12:30:00
391,10777.93,10522.04,10799.78,10250.0,2041.943173,0,2018-01-17 13:30:00
392,10522.04,10250.0,10536.21,9910.0,2010.836802,0,2018-01-17 14:30:00
393,10255.01,9709.95,10299.92,9587.99,2968.205485,0,2018-01-17 15:30:00
394,9709.95,9808.14,10360.0,9679.38,2681.358689,0,2018-01-17 16:30:00
395,9850.76,10030.01,10333.01,9711.95,2002.724936,0,2018-01-17 17:30:00
396,10030.01,9720.0,10173.25,9720.0,1904.940221,0,2018-01-17 18:30:00
397,9722.0,9160.02,9856.24,9112.0,5208.712277,0,2018-01-17 19:30:00
398,9160.03,9227.47,9525.01,9037.94,4904.359092,0,2018-01-17 20:30:00
399,9227.46,10287.97,10295.0,9150.01,4679.583691,0,2018-01-17 21:30:00
400,10287.97,9849.99,10349.95,9500.45,3533.60154,0,2018-01-17 22:30:00
401,9840.01,9650.0,9896.0,9620.03,1408.418696,0,2018-01-17 23:30:00
402,9651.0,10390.0,10600.83,9640.0,2132.164746,0,2018-01-18 00:30:00
403,10366.0,10901.06,11080.0,10181.89,3956.793791,0,2018-01-18 01:30:00
404,10901.07,11419.0,11487.0,10570.31,3723.749042,0,2018-01-18 02:30:00
405,11419.0,10650.48,11680.99,10509.75,4584.939539,0,2018-01-18 03:30:00
406,10699.99,10988.79,11150.0,10351.02,3467.475311,0,2018-01-18 04:30:00
407,10972.59,11150.0,11159.0,10650.0,2113.218595,0,2018-01-18 05:30:00
408,11159.0,11380.01,11500.0,10958.0,2576.735305,0,2018-01-18 06:30:00
409,11377.78,11547.0,11600.0,11200.0,2289.95597,0,2018-01-18 07:30:00
410,11535.0,10955.45,11575.0,10902.01,2472.097536,0,2018-01-18 08:30:00
411,10950.01,10766.99,11325.06,10700.8,2233.329065,0,2018-01-18 09:30:00
412,10755.04,10800.97,10968.17,10500.25,2440.681724,0,2018-01-18 10:30:00
413,10789.12,11020.0,11108.93,10761.71,1570.895396,0,2018-01-18 11:30:00
414,11020.0,10472.97,11021.86,10435.33,1951.667489,0,2018-01-18 12:30:00
415,10461.71,10690.0,10780.0,10440.01,1575.329362,0,2018-01-18 13:30:00
416,10713.92,11050.24,11235.0,10691.14,1804.344148,0,2018-01-18 14:30:00
417,11052.29,11219.98,11294.0,10898.55,1428.040071,0,2018-01-18 15:30:00
418,11220.0,11413.78,11499.0,11195.76,1917.949916,0,2018-01-18 16:30:00
419,11413.78,11414.99,11878.82,11230.0,3025.760087,0,2018-01-18 17:30:00
420,11414.99,11380.0,11690.0,11234.0,2080.280771,0,2018-01-18 18:30:00
421,11371.0,11665.14,11714.85,11315.0,1368.216502,0,2018-01-18 19:30:00
422,11699.97,11700.0,11811.0,11500.0,1983.022044,0,2018-01-18 20:30:00
423,11696.99,11273.98,11700.06,11111.0,2486.447513,-1,2018-01-18 21:30:00
424,11273.98,10910.33,11425.0,10900.0,2033.763451,0,2018-01-18 22:30:00
425,10910.33,11465.0,11465.0,10888.0,1808.190156,0,2018-01-18 23:30:00
426,11465.0,11541.94,11551.84,11220.0,1217.497676,0,2018-01-19 00:30:00
427,11535.0,11510.34,11742.95,11413.0,1110.05172,0,2018-01-19 01:30:00
428,11521.16,11324.99,11625.0,11131.64,1631.711331,0,2018-01-19 02:30:00
429,11324.99,10964.0,11333.19,10658.98,3364.28827,0,2018-01-19 03:30:00
430,10950.92,10961.97,11172.92,10635.3,1980.960839,0,2018-01-19 04:30:00
431,10960.0,11280.06,11358.0,10833.0,1321.836521,0,2018-01-19 05:30:00
432,11299.78,11186.05,11435.0,11024.95,1293.764765,0,2018-01-19 06:30:00
433,11200.0,10575.14,11230.0,10556.0,2653.950501,0,2018-01-19 07:30:00
434,10575.14,10830.52,10972.22,10360.0,2962.18101,1,2018-01-19 08:30:00
435,10830.52,10979.77,11097.0,10601.0,1695.12513,0,2018-01-19 09:30:00
436,10979.79,11120.04,11201.0,10900.0,1437.481768,0,2018-01-19 10:30:00
437,11105.01,11196.0,11333.0,10949.99,1283.146987,0,2018-01-19 11:30:00
438,11196.0,11069.72,11219.78,10901.11,1072.62839,0,2018-01-19 12:30:00
439,11060.0,11355.06,11580.0,10950.0,2312.341703,0,2018-01-19 13:30:00
440,11379.3,11292.75,11519.9,11238.75,1162.53894,0,2018-01-19 14:30:00
441,11301.34,11570.0,11590.0,11247.71,1394.05765,0,2018-01-19 15:30:00
442,11566.0,11530.22,11596.0,11400.0,1029.476619,0,2018-01-19 16:30:00
443,11535.18,11660.2,11777.0,11501.0,1816.903171,0,2018-01-19 17:30:00
444,11660.22,11570.0,11795.0,11570.0,1499.261874,0,2018-01-19 18:30:00
445,11570.0,11310.63,11695.0,11123.0,1698.098277,-1,2018-01-19 19:30:00
446,11305.12,11400.0,11470.0,11159.87,1406.225468,0,2018-01-19 20:30:00
447,11383.16,11551.82,11700.0,11381.0,1214.156358,0,2018-01-19 21:30:00
448,11559.98,11235.93,11578.07,11180.22,1385.93039,0,2018-01-19 22:30:00
449,11246.0,11185.1,11339.46,11003.0,1520.047553,0,2018-01-19 23:30:00
450,11185.1,11160.5,11339.96,11047.0,990.462078,0,2018-01-20 00:30:00
451,11141.1,11284.63,11363.99,11061.22,792.886839,0,2018-01-20 01:30:00
452,11290.35,11230.97,11445.7,11230.95,675.19418,0,2018-01-20 02:30:00
453,11245.0,11222.28,11350.0,11170.0,729.714734,0,2018-01-20 03:30:00
454,11205.22,11474.98,11487.39,11172.01,781.964515,0,2018-01-20 04:30:00
455,11474.98,11545.78,11586.0,11412.45,849.242248,0,2018-01-20 05:30:00
456,11554.21,11639.94,11650.93,11502.93,831.610861,0,2018-01-20 06:30:00
457,11639.0,11690.99,11711.97,11545.0,895.975304,0,2018-01-20 07:30:00
458,11685.0,11749.93,11795.0,11673.96,1084.593557,0,2018-01-20 08:30:00
459,11749.91,12340.0,12384.0,11545.0,2016.484805,1,2018-01-20 09:30:00
460,12344.9,12751.01,12869.0,12250.02,4028.989156,0,2018-01-20 10:30:00
461,12769.93,12480.0,12844.0,12312.96,2468.256936,0,2018-01-20 11:30:00
462,12480.0,12660.98,12689.0,12401.8,1385.730069,0,2018-01-20 12:30:00
463,12660.98,12818.0,12823.0,12526.97,1268.954255,0,2018-01-20 13:30:00
464,12825.0,12554.55,12835.0,12500.0,1212.495942,0,2018-01-20 14:30:00
465,12554.6,12585.96,12600.0,12412.0,929.273482,0,2018-01-20 15:30:00
466,12585.96,12320.01,12600.0,12300.0,855.804043,0,2018-01-20 16:30:00
467,12320.05,12474.95,12485.73,12240.24,949.75073,0,2018-01-20 17:30:00
468,12474.95,12451.06,12670.0,12406.0,901.557682,0,2018-01-20 18:30:00
469,12451.06,12600.04,12700.0,12444.0,849.798736,0,2018-01-20 19:30:00
470,12600.04,12539.05,12663.0,12475.05,771.411528,0,2018-01-20 20:30:00
471,12539.08,12889.0,12920.0,12535.0,1206.200345,0,2018-01-20 21:30:00
472,12889.0,12850.0,12985.0,12722.0,1466.374013,0,2018-01-20 22:30:00
473,12850.0,13035.0,13099.0,12800.0,1091.440857,0,2018-01-20 23:30:00
474,13035.02,12770.02,13050.12,12680.0,1158.844116,0,2018-01-21 00:30:00
475,12779.53,12784.81,12841.37,12600.0,736.336386,0,2018-01-21 01:30:00
476,12779.9,12875.0,12919.0,12760.0,554.157735,0,2018-01-21 02:30:00
477,12892.99,12842.9,12929.97,12806.0,693.145746,0,2018-01-21 03:30:00
478,12842.9,12799.94,12843.0,12704.0,562.429295,0,2018-01-21 04:30:00
479,12799.8,12205.0,12799.8,12201.16,1966.860757,0,2018-01-21 05:30:00
480,12205.0,12508.95,12538.08,12201.0,1298.713847,0,2018-01-21 06:30:00
481,12508.96,12499.96,12650.0,12330.2,1001.749912,0,2018-01-21 07:30:00
482,12486.35,12400.0,12625.0,12388.95,863.300369,0,2018-01-21 08:30:00
483,12409.96,12010.0,12410.0,12002.0,1839.527594,0,2018-01-21 09:30:00
484,12010.0,11938.14,12235.36,11854.48,2943.584541,0,2018-01-21 10:30:00
485,11962.44,11826.99,12100.0,11737.0,1983.873823,0,2018-01-21 11:30:00
486,11826.95,11701.14,11826.97,11300.0,3211.503461,0,2018-01-21 12:30:00
487,11721.43,11780.0,11990.0,11634.0,2075.228312,0,2018-01-21 13:30:00
488,11780.0,11633.23,11780.0,11515.0,1739.818777,0,2018-01-21 14:30:00
489,11638.5,11759.51,11886.0,11600.54,1154.229913,0,2018-01-21 15:30:00
490,11745.01,12194.18,12194.18,11742.01,1719.13409,0,2018-01-21 16:30:00
491,12194.18,11930.01,12291.35,11883.04,1521.267695,0,2018-01-21 17:30:00
492,11920.06,11995.96,12190.0,11910.0,994.642322,0,2018-01-21 18:30:00
493,11995.98,11679.95,12081.99,11622.05,1787.9423,0,2018-01-21 19:30:00
494,11670.0,11412.0,11847.96,11403.0,1538.17958,0,2018-01-21 20:30:00
495,11420.99,11180.0,11440.0,11050.0,3639.070373,0,2018-01-21 21:30:00
496,11180.0,11311.43,11388.0,11024.0,2351.292697,0,2018-01-21 22:30:00
497,11311.45,11344.57,11388.99,11100.01,1122.351329,0,2018-01-21 23:30:00
498,11344.57,11356.99,11548.99,11299.0,1285.851558,0,2018-01-22 00:30:00
499,11356.99,11029.96,11400.0,11000.0,1359.569594,0,2018-01-22 01:30:00
500,11015.2,11238.99,11249.99,10965.0,1674.403676,0,2018-01-22 02:30:00
501,11238.99,11129.53,11399.0,11079.0,1133.291221,0,2018-01-22 03:30:00
502,11095.33,11530.0,11542.39,11091.14,1174.385685,0,2018-01-22 04:30:00
503,11530.0,11750.11,11770.0,11442.67,1752.54028,0,2018-01-22 05:30:00
504,11750.11,11370.38,11758.0,11310.0,1161.217827,0,2018-01-22 06:30:00
505,11381.01,11521.85,11561.1,11149.0,1384.673154,0,2018-01-22 07:30:00
506,11515.15,11502.93,11532.39,11323.2,805.541927,0,2018-01-22 08:30:00
507,11480.56,11599.91,11765.0,11441.27,1245.800813,0,2018-01-22 09:30:00
508,11599.96,11470.0,11639.99,11400.0,1179.610343,0,2018-01-22 10:30:00
509,11470.0,11633.4,11697.99,11452.0,1089.758196,0,2018-01-22 11:30:00
510,11633.34,11743.97,11750.0,11498.96,977.206672,0,2018-01-22 12:30:00
511,11745.0,11751.15,11926.35,11675.01,1344.100282,0,2018-01-22 13:30:00
512,11751.15,11767.0,11866.0,11620.0,756.18991,0,2018-01-22 14:30:00
513,11767.0,11747.0,11788.96,11660.08,720.820888,0,2018-01-22 15:30:00
514,11747.0,11240.0,11758.9,11231.0,1569.292269,0,2018-01-22 16:30:00
515,11240.0,11285.08,11380.0,11112.0,1722.409163,0,2018-01-22 17:30:00
516,11285.09,10519.97,11299.74,10284.55,5993.049703,0,2018-01-22 18:30:00
517,10519.96,10612.01,10868.88,10437.21,3295.516753,0,2018-01-22 19:30:00
518,10609.84,10330.0,10637.0,10139.97,3098.484481,0,2018-01-22 20:30:00
519,10330.06,10466.73,10640.01,10231.0,2811.184173,0,2018-01-22 21:30:00
520,10466.68,10540.0,10750.0,10400.0,1493.402785,0,2018-01-22 22:30:00
521,10538.0,10399.81,10650.0,10320.0,1242.093635,0,2018-01-22 23:30:00
522,10399.82,10540.71,10580.0,10320.0,1234.201707,0,2018-01-23 00:30:00
523,10507.01,10349.93,10555.96,10242.0,1302.901205,0,2018-01-23 01:30:00
524,10349.92,10305.61,10400.0,9900.24,3546.322575,0,2018-01-23 02:30:00
525,10305.61,10645.0,10681.0,10224.98,2420.205039,0,2018-01-23 03:30:00
526,10640.55,10760.05,10849.0,10460.0,1606.083011,0,2018-01-23 04:30:00
527,10760.05,10748.11,10888.0,10525.99,1399.039844,0,2018-01-23 05:30:00
528,10754.0,10567.9,10900.07,10502.0,1425.99589,0,2018-01-23 06:30:00
529,10558.2,10716.96,10810.0,10527.09,968.101928,0,2018-01-23 07:30:00
530,10744.97,10835.0,10998.0,10716.45,1238.397805,0,2018-01-23 08:30:00
531,10830.82,10557.0,10941.54,10520.0,1235.198665,0,2018-01-23 09:30:00
532,10560.84,10363.27,10572.16,10233.01,2282.805475,0,2018-01-23 10:30:00
533,10363.76,10299.99,10550.0,10200.0,1404.706487,0,2018-01-23 11:30:00
534,10299.99,10250.0,10389.98,10108.4,1484.061442,0,2018-01-23 12:30:00
535,10250.85,10533.01,10645.06,10155.0,1476.437806,0,2018-01-23 13:30:00
536,10559.67,10373.02,10596.25,10323.0,946.551755,0,2018-01-23 14:30:00
537,10379.95,10291.24,10489.99,10210.0,915.332622,0,2018-01-23 15:30:00
538,10295.95,10143.1,10380.36,9905.0,2479.971253,0,2018-01-23 16:30:00
539,10143.01,10185.0,10355.0,9987.02,2109.478162,0,2018-01-23 17:30:00
540,10199.7,10300.13,10400.03,10016.87,1504.584147,0,2018-01-23 18:30:00
541,10300.4,10459.55,10495.0,10228.79,1209.643569,0,2018-01-23 19:30:00
542,10460.05,10750.0,10770.54,10410.06,1908.516523,0,2018-01-23 20:30:00
543,10750.0,11334.96,11399.0,10740.0,3607.628722,0,2018-01-23 21:30:00
544,11335.0,11129.62,11378.86,11011.11,2192.532307,0,2018-01-23 22:30:00
545,11129.62,11200.0,11344.95,11050.0,1448.849924,0,2018-01-23 23:30:00
546,11199.13,10952.98,11209.73,10822.0,1392.755212,0,2018-01-24 00:30:00
547,10952.96,11100.33,11152.78,10766.0,1535.385513,0,2018-01-24 01:30:00
548,11111.43,10980.35,11130.0,10932.01,826.832399,0,2018-01-24 02:30:00
549,10998.93,11034.42,11199.0,10980.8,967.562038,0,2018-01-24 03:30:00
550,11049.82,10799.18,11057.9,10678.0,1513.553064,-1,2018-01-24 04:30:00
551,10799.14,10579.61,10894.08,10512.0,1310.224819,0,2018-01-24 05:30:00
552,10579.61,10563.85,10808.0,10503.0,1164.371397,0,2018-01-24 06:30:00
553,10557.63,10715.19,10740.0,10503.01,774.168333,0,2018-01-24 07:30:00
554,10739.71,10820.32,10866.11,10650.0,956.536787,0,2018-01-24 08:30:00
555,10820.32,10612.1,10823.0,10500.0,1217.850482,0,2018-01-24 09:30:00
556,10629.87,10640.98,10730.56,10560.0,747.15453,0,2018-01-24 10:30:00
557,10633.07,10923.99,10994.0,10630.0,1175.791813,0,2018-01-24 11:30:00
558,10923.0,10956.0,11100.1,10787.24,1424.410713,0,2018-01-24 12:30:00
559,10955.99,10875.39,11050.2,10850.0,703.751611,0,2018-01-24 13:30:00
560,10875.37,10990.19,10995.0,10729.0,634.308221,0,2018-01-24 14:30:00
561,10995.0,11020.0,11119.78,10950.0,1246.001319,0,2018-01-24 15:30:00
562,11019.98,11111.0,11234.0,11000.0,1521.734066,0,2018-01-24 16:30:00
563,11111.0,11316.38,11398.0,11022.0,2006.882569,0,2018-01-24 17:30:00
564,11318.52,11333.77,11395.0,11200.0,1649.85659,0,2018-01-24 18:30:00
565,11333.7,11280.0,11570.48,11240.0,2291.739577,0,2018-01-24 19:30:00
566,11280.02,11070.09,11319.98,11040.0,1633.183022,0,2018-01-24 20:30:00
567,11070.09,11089.0,11150.0,10900.0,1274.344485,0,2018-01-24 21:30:00
568,11076.21,11124.97,11171.4,10862.08,874.792123,0,2018-01-24 22:30:00
569,11124.97,11069.09,11195.0,11000.0,831.014089,0,2018-01-24 23:30:00
570,11068.79,11235.28,11285.99,11005.0,846.399272,0,2018-01-25 00:30:00
571,11235.28,11190.05,11287.76,11135.86,658.181232,0,2018-01-25 01:30:00
572,11190.05,11241.11,11320.0,11165.02,769.208015,0,2018-01-25 02:30:00
573,11248.93,11085.0,11260.0,11057.0,608.512724,0,2018-01-25 03:30:00
574,11089.21,11349.99,11390.0,11082.0,838.169973,0,2018-01-25 04:30:00
575,11349.96,11297.94,11397.0,11275.01,783.187417,0,2018-01-25 05:30:00
576,11290.0,11359.69,11471.61,11248.48,1108.680551,0,2018-01-25 06:30:00
577,11379.96,11552.65,11650.0,11311.0,1323.086468,0,2018-01-25 07:30:00
578,11552.62,11688.5,11794.05,11484.0,1290.243864,0,2018-01-25 08:30:00
579,11691.28,11539.98,11691.28,11430.0,1338.358463,0,2018-01-25 09:30:00
580,11540.98,11624.99,11672.99,11515.86,841.963498,0,2018-01-25 10:30:00
581,11624.99,11504.0,11675.0,11501.0,747.822209,0,2018-01-25 11:30:00
582,11504.0,11460.0,11580.0,11430.59,784.245377,0,2018-01-25 12:30:00
583,11465.91,11275.0,11483.98,11260.0,972.592345,0,2018-01-25 13:30:00
584,11274.99,11373.03,11381.47,11147.07,1025.304545,0,2018-01-25 14:30:00
585,11373.04,11369.56,11461.01,11300.01,523.279541,0,2018-01-25 15:30:00
586,11366.01,11215.0,11450.0,11205.0,750.029675,0,2018-01-25 16:30:00
587,11215.0,11065.0,11284.99,11028.0,1070.946209,0,2018-01-25 17:30:00
588,11065.0,11252.35,11293.0,11065.0,778.370985,0,2018-01-25 18:30:00
589,11250.0,11208.95,11327.73,11151.6,628.929174,0,2018-01-25 19:30:00
590,11213.0,10999.0,11250.0,10959.0,1377.268598,0,2018-01-25 20:30:00
591,10998.99,10960.01,11195.0,10950.21,924.94922,0,2018-01-25 21:30:00
592,10960.2,11056.0,11064.86,10951.0,819.626373,0,2018-01-25 22:30:00
593,11050.86,11250.0,11297.0,11050.86,990.589353,0,2018-01-25 23:30:00
594,11245.0,11237.57,11303.9,11185.0,458.45864,0,2018-01-26 00:30:00
595,11230.0,11251.0,11395.0,11190.0,726.687777,0,2018-01-26 01:30:00
596,11251.0,11242.58,11349.94,11153.0,568.346544,0,2018-01-26 02:30:00
597,11242.98,11210.0,11332.1,11190.0,475.020721,0,2018-01-26 03:30:00
598,11199.96,11175.27,11229.13,11111.0,531.966636,0,2018-01-26 04:30:00
599,11184.7,11370.94,11391.0,11160.43,636.976786,0,2018-01-26 05:30:00
600,11370.89,11280.0,11386.99,11247.11,599.468315,0,2018-01-26 06:30:00
601,11280.0,11581.5,11643.0,11280.0,1500.995,0,2018-01-26 07:30:00
602,11587.95,11507.34,11588.0,11440.0,639.801863,0,2018-01-26 08:30:00
603,11507.36,11469.94,11555.0,11353.17,534.070068,0,2018-01-26 09:30:00
604,11460.01,11360.0,11490.0,11351.68,450.773403,0,2018-01-26 10:30:00
605,11352.06,11356.99,11440.0,11300.0,556.54054,0,2018-01-26 11:30:00
606,11384.35,11010.0,11384.35,11010.0,1728.319903,0,2018-01-26 12:30:00
607,11010.09,10769.01,11034.95,10403.3,5326.28897,0,2018-01-26 13:30:00
608,10774.84,10490.0,10805.43,10311.15,2649.520237,0,2018-01-26 14:30:00
609,10490.0,10520.0,10687.44,10354.92,1946.81245,0,2018-01-26 15:30:00
610,10520.01,10513.97,10575.86,10410.0,1368.240191,0,2018-01-26 16:30:00
611,10510.0,10650.0,10735.98,10410.0,1653.545187,0,2018-01-26 17:30:00
612,10651.01,10549.09,10833.65,10535.97,1760.653534,0,2018-01-26 18:30:00
613,10549.09,10829.99,10839.99,10537.85,1416.063906,0,2018-01-26 19:30:00
614,10829.95,11147.85,11147.85,10800.0,2890.85846,0,2018-01-26 20:30:00
615,11147.84,11094.01,11399.0,11046.46,2546.079763,0,2018-01-26 21:30:00
616,11094.01,11187.01,11221.59,11002.05,1144.437659,0,2018-01-26 22:30:00
617,11187.0,11033.0,11220.0,11010.97,660.64358,0,2018-01-26 23:30:00
618,11039.0,10933.0,11070.0,10868.8,771.769218,0,2018-01-27 00:30:00
619,10932.99,11026.32,11094.39,10875.32,533.986928,0,2018-01-27 01:30:00
620,11026.57,10921.89,11034.0,10821.0,597.255109,0,2018-01-27 02:30:00
621,10921.0,10832.85,10953.14,10800.93,457.192067,0,2018-01-27 03:30:00
622,10832.85,11089.0,11168.0,10806.02,686.578823,0,2018-01-27 04:30:00
623,11089.0,11109.9,11251.0,11054.62,661.553951,0,2018-01-27 05:30:00
624,11118.38,10936.25,11127.84,10920.0,698.413664,0,2018-01-27 06:30:00
625,10936.16,11089.76,11196.27,10842.69,902.752261,0,2018-01-27 07:30:00
626,11096.88,10985.0,11150.0,10970.0,546.650539,0,2018-01-27 08:30:00
627,10985.0,11026.5,11126.48,10963.0,525.993037,0,2018-01-27 09:30:00
628,11026.5,11239.9,11289.0,10996.0,826.55849,0,2018-01-27 10:30:00
629,11232.33,11288.12,11400.0,11200.01,1180.825933,0,2018-01-27 11:30:00
